"file_spec.F378.dat"	"F395.dat"	"F410.dat"	"F430.dat"	"F515.dat"	"F660.dat"	"F861.dat"	"G.dat"	"I.dat"	"R.dat"	"U.dat"	"Z.dat"
"t12750_g+2.5_m10p04_sed.fits.sed"	2.56918936356967	2.38657337944044	2.3790386088715	2.4212444958596	2.59452931067121	2.9405342063356	3.25584411861554	2.5083154167804	3.11416106197196	2.83273440015606	2.99806056968889	3.28422086053585
"t12750_g+2.5_m13p04_sed.fits.sed"	2.58724187854732	2.40165128080654	2.39362157461591	2.43589868820045	2.6078193086741	2.95379174246319	3.26708599806395	2.52240050149842	3.126824223982	2.8461262923476	3.02492020806984	3.29506767359194
"t12750_g+2.5_p00p00_sed.fits.sed"	2.47542420888373	2.30452977458723	2.29950151694897	2.34338666798855	2.52850028545299	2.87525433524485	3.20106261755846	2.43463173540686	3.05241590645401	2.76550032886083	2.87333684941714	3.23111817177842
"t12750_g+3.0_m01p04_sed.fits.sed"	2.53767702766886	2.31097604054376	2.29197914113355	2.33773984776123	2.52479830425115	2.88921679507268	3.21935437157168	2.43014276960783	3.06271904717612	2.77126560452982	2.93173663609439	3.2427594116848
"t12750_g+3.0_m03p04_sed.fits.sed"	2.56219268328849	2.33267216691088	2.312922057744	2.35822193710673	2.54169837632273	2.90586871384847	3.23318012857447	2.44941434329402	3.07829771516602	2.78853299792134	2.96243588723004	3.25612936137882
"t12750_g+3.0_m05p00_sed.fits.sed"	2.58748637249874	2.35542759623699	2.33488485194393	2.38032882911674	2.56067219164667	2.92450464750587	3.24838325032672	2.47037803885282	3.09563206348158	2.80764363253076	2.99685343249792	3.27090111593018
"t12750_g+3.0_m05p04_sed.fits.sed"	2.5835195650296	2.35199831401189	2.33168695190859	2.37671693351511	2.55744693142745	2.92119184385117	3.24585781802785	2.46691977123599	3.09269172697795	2.80438781992047	2.99098355003134	3.26843580261599
"t12750_g+3.0_m10p00_sed.fits.sed"	2.62910042949621	2.39066171699253	2.36893202976371	2.41413742623435	2.59026685385762	2.9538963755762	3.27318507957991	2.50250576708193	3.12333993575474	2.83750651031783	3.05434584585313	3.29472385594826
"t12750_g+3.0_m10p04_sed.fits.sed"	2.62672209956921	2.38845327815383	2.36675623247548	2.41161584460765	2.58818170430937	2.95179483012166	3.27161668547863	2.50017968686315	3.12145543263802	2.83538040536598	3.05059351168749	3.2931692081196
"t12750_g+3.0_m13p04_sed.fits.sed"	2.64550273024548	2.40390829346861	2.38170359010333	2.42656463351175	2.60170227626077	2.96528978192467	3.28310545540261	2.51453523246848	3.13424919627414	2.84897056777067	3.07786786874818	3.30416662460703
"t12750_g+3.0_p00p00_sed.fits.sed"	2.53041477918135	2.3044284366151	2.28559348271055	2.33212389698063	2.52105441719794	2.88556533134127	3.21604175988941	2.42514846213879	3.0591573739684	2.76716430061695	2.92486406704219	3.23958895633129
"t12750_g+3.0_p00p04_sed.fits.sed"	2.52518147305479	2.29833758035649	2.27955362757479	2.32557802520859	2.51495635789491	2.87997031561682	3.21191864858121	2.41876026719181	3.05400902175584	2.7613818228695	2.91549306968192	3.23540806933295
"t12750_g+3.0_p02p00_sed.fits.sed"	2.50206791577725	2.27765300557222	2.25977850641517	2.30740717798429	2.50243432007978	2.86752436126463	3.20127171492282	2.40245121551119	3.04240738995669	2.74801809252135	2.89293310949619	3.22521357511518
"t12750_g+3.0_p02p04_sed.fits.sed"	2.49655560796774	2.26990363784966	2.25180905825907	2.29879663532224	2.49439220688286	2.86050646065084	3.19623187564736	2.39405669950954	3.03582191072969	2.74054173873839	2.88149962642967	3.22000102801503
"t12750_g+3.5_m01p04_sed.fits.sed"	2.6080594692821	2.33040671308128	2.29379342482309	2.3397142099738	2.52287178780876	2.90213141288844	3.23568912439776	2.43037643111663	3.06938326663911	2.7754869045712	2.97050924402372	3.25413559219283
"t12750_g+3.5_m03p04_sed.fits.sed"	2.63249899846227	2.35208851022573	2.3146939708661	2.36008913218288	2.53971852176676	2.91857808296113	3.24931024742687	2.44953409443124	3.08467216902181	2.79255753208638	3.00059247851467	3.26724501637742
"t12750_g+3.5_m05p00_sed.fits.sed"	2.65784085245883	2.3746019249033	2.3365099138155	2.38205762946048	2.55856608033636	2.9370930322879	3.26447728693786	2.47034023595301	3.10183349224756	2.81154976545084	3.03496559023513	3.28185516449765
"t12750_g+3.5_m05p04_sed.fits.sed"	2.65374188494543	2.37111158113343	2.33314033856033	2.37831146671297	2.55528984300005	2.93370752620634	3.26186494743039	2.46677278591051	3.09882912025049	2.80819943179501	3.02889285002986	3.27933580236665
"t12750_g+3.5_m08p04_sed.fits.sed"	2.68201475748395	2.39467932438102	2.35565937907024	2.40059466970236	2.57475086106604	2.95306463116912	3.27820427577169	2.48795255189955	3.11687397671876	2.82778890690452	3.0663171873313	3.29493067995691
"t12750_g+3.5_m10p00_sed.fits.sed"	2.69965180885749	2.40953760998288	2.37010932165948	2.41534482267365	2.5877297866996	2.96592880978786	3.28891233142687	2.50194967797358	3.12886775350382	2.8408087059961	3.09142523171643	3.30518766747299
"t12750_g+3.5_m10p04_sed.fits.sed"	2.69733252524878	2.40749602873	2.36799290173582	2.41285703079831	2.58570926021071	2.96387741741831	3.28736302081879	2.49967473051291	3.12702483821788	2.83872035381962	3.08768536065858	3.30367083129271
"t12750_g+3.5_m13p04_sed.fits.sed"	2.71622133632401	2.42278551807585	2.38264661453186	2.42753265863447	2.59890216052219	2.97703805158551	3.29861991200854	2.51371619577107	3.13940600863571	2.85193837129005	3.11431225118744	3.31437895436181
"t12750_g+3.5_p00p00_sed.fits.sed"	2.60144124313576	2.32416166151394	2.28781976381865	2.33451406949415	2.51943388585981	2.89891506878426	3.23283393615628	2.4257747543815	3.06627950661037	2.7718387255225	2.96481131857461	3.25135472257527
"t12750_g+3.5_p00p04_sed.fits.sed"	2.59602669886863	2.31835632700027	2.28184922368739	2.32790742739679	2.51323457219078	2.89310853461799	3.22839882649649	2.41933707465102	3.06087463665843	2.7658129089827	2.95447815886791	3.24701832169833
"t12750_g+3.5_p02p00_sed.fits.sed"	2.57352317676243	2.29710026558985	2.26158705045115	2.30950336707877	2.50072379135716	2.88114097919552	3.2184247807465	2.40293707838241	3.04990625128509	2.75286965532487	2.93388883848979	3.23735832068255
"t12750_g+3.5_p02p04_sed.fits.sed"	2.56799033357117	2.29005243223117	2.25397257131675	2.30106104358115	2.49262017463936	2.87399916381361	3.21296889859353	2.39464328648838	3.04300312316496	2.7451643358337	2.92105978578495	3.23197347029601
"t12750_g+4.0_m01p04_sed.fits.sed"	2.68683747782081	2.36353981041511	2.30514029164068	2.34933313247368	2.52319285265768	2.91704943428082	3.25056272639546	2.43580266335243	3.07543242959496	2.78061477472837	3.00027931548535	3.26651616924624
"t12750_g+4.0_m03p04_sed.fits.sed"	2.7106543492346	2.38449751790682	2.32534784723341	2.36903482804779	2.53955387405889	2.93297408573238	3.26371681389772	2.45429419849886	3.09010412944905	2.79709951416836	3.02925374537299	3.27912298525042
"t12750_g+4.0_m05p00_sed.fits.sed"	2.73564386420444	2.40635499582597	2.34656912694886	2.39039278250957	2.55791498092616	2.9508679165344	3.27853074455706	2.47450934759092	3.10667929207704	2.81551677629206	3.06271111968872	3.2932558870737
"t12750_g+4.0_m05p04_sed.fits.sed"	2.73139195867449	2.4027896426046	2.34308574237802	2.38656278779072	2.55462402894493	2.94748061359876	3.27584971970853	2.47088912821835	3.10364858882144	2.81212741287262	3.05649392185611	3.29070210491528
"t12750_g+4.0_m08p04_sed.fits.sed"	2.75923835713304	2.42580957643638	2.36492238628508	2.40806179344371	2.57333643283545	2.96601232507073	3.29150624524153	2.49127378345335	3.12078130783974	2.83083560103284	3.09222490437306	3.30559440065176
"t12750_g+4.0_m10p00_sed.fits.sed"	2.77655681661364	2.44008910240548	2.37879529553423	2.42220221971784	2.5857284495498	2.9783202577885	3.30176292930631	2.5046690495407	3.13215474991423	2.84325279027625	3.11629393529437	3.31536011994976
"t12750_g+4.0_m10p04_sed.fits.sed"	2.77424652303772	2.43816888404317	2.37668599669828	2.41980774299511	2.58375862931778	2.97628860277317	3.30022846011109	2.502450291467	3.13035058423436	2.84119791434593	3.11256138810067	3.31387469835462
"t12750_g+4.0_m13p04_sed.fits.sed"	2.7927036677098	2.45280180194591	2.39062756861673	2.4336872748291	2.59619037611958	2.98871263257211	3.31083873330801	2.51570919606328	3.1418999907363	2.85359355500679	3.13762975096902	3.32393311887882
"t12750_g+4.0_p00p00_sed.fits.sed"	2.68113072877838	2.35781325136266	2.29982564374354	2.34480242141425	2.52016877120519	2.91437675447354	3.24827749751197	2.4317717150351	3.07286320811435	2.77752530487422	2.99588015784561	3.26422617276121
"t12750_g+4.0_p00p04_sed.fits.sed"	2.67540643330253	2.35228655917098	2.29385078548261	2.33814966292525	2.51386057086786	2.90844551621488	3.24349991918358	2.42526264571011	3.06725867891014	2.77130216020574	2.98476510974686	3.25971960006284
"t12750_g+4.0_p02p00_sed.fits.sed"	2.65492387064534	2.33218131250572	2.27476153448854	2.32088975056032	2.50209790080959	2.8974986191876	3.23465099332661	2.40990586837984	3.05733251463085	2.7593777836364	2.96677418777339	3.25100354116936
"t12750_g+4.0_p02p04_sed.fits.sed"	2.64901298899135	2.32577516274731	2.26739998685382	2.31257470068172	2.49386084579828	2.89012337227732	3.22866816769141	2.40163861781024	3.05013539373507	2.75140246133851	2.95270730164641	3.2453839272437
"t12750_g+4.5_m01p04_sed.fits.sed"	2.76905688312038	2.40838080975298	2.32337538318223	2.36426102088495	2.52390457913164	2.93371534349146	3.26190964702153	2.44416832806948	3.08030690794507	2.78560364999668	3.02193517994932	3.27872057916142
"t12750_g+4.5_m03p04_sed.fits.sed"	2.79188699401097	2.42831146554165	2.34262482260003	2.38299931881875	2.53951116056592	2.94873713381615	3.2743263265216	2.46172691780443	3.09405435196496	2.80116929448825	3.04915102233799	3.29057739333652
"t12750_g+4.5_m05p00_sed.fits.sed"	2.81624742650972	2.4491299256012	2.36294917333392	2.40347999679503	2.55705855864442	2.96572553545299	3.28845937254646	2.48100320043637	3.10969250333213	2.81864548812044	3.08097233568795	3.30396833554691
"t12750_g+4.5_m05p04_sed.fits.sed"	2.81174933425206	2.44556313398683	2.35936071141963	2.39957228695867	2.55377873072468	2.96227780335349	3.28573450447442	2.4773523117092	3.10666265796843	2.81523637029451	3.07465533354165	3.3013909413532
"t12750_g+4.5_m08p04_sed.fits.sed"	2.83866729193914	2.46755642219238	2.38003005164073	2.41991479500916	2.57129063149611	2.97961568775708	3.30034290597987	2.49650829444293	3.12247953733227	2.83264189644037	3.10786094177493	3.31526138405089
"t12750_g+4.5_m10p00_sed.fits.sed"	2.85532091640747	2.4809070713891	2.39300763131242	2.43313410593212	2.58277511821137	2.99105454593838	3.30985379912042	2.50895926788285	3.13294886914345	2.84412850701194	3.13026660786867	3.32430087353622
"t12750_g+4.5_m10p04_sed.fits.sed"	2.85301743879426	2.47913302384958	2.390984290217	2.43081448817438	2.58088274045951	2.9891062809565	3.30837934770579	2.5068307346589	3.13122391140384	2.84215832705251	3.12663252163499	3.3228744074907
"t12750_g+4.5_m13p04_sed.fits.sed"	2.87072273533722	2.492940176156	2.40394978353005	2.44371983515403	2.59227329767724	3.00049833626588	3.31809344475881	2.51905364777212	3.14166716589666	2.85344192106854	3.14952835370697	3.33207432848644
"t12750_g+4.5_p00p00_sed.fits.sed"	2.76450135945864	2.40326406644579	2.31883126033433	2.36046759801371	2.52140685239072	2.93170789225183	3.26026499671136	2.44082364543657	3.07836902255851	2.78317404531754	3.01901346855256	3.27700110566169
"t12750_g+4.5_p00p04_sed.fits.sed"	2.75828079416047	2.39807673554009	2.31283119245134	2.35374155330447	2.51501142253231	2.92563298004487	3.25516081330505	2.43425692409885	3.07259716832727	2.77678904042769	3.00720307766808	3.27233322419746
"t12750_g+4.5_p02p00_sed.fits.sed"	2.74057314419053	2.38036685304818	2.29637087727471	2.33891584166282	2.50468966053857	2.91601861669694	3.24759763922252	2.42096580424967	3.0639777201329	2.76635963272577	2.99203942346656	3.26477952294368
"t12750_g+4.5_p02p04_sed.fits.sed"	2.73380058342485	2.37452148714957	2.28900289723128	2.33048006371583	2.49626347635561	2.90840786286042	3.24100602539058	2.41259654088172	3.05646290074075	2.75807538545993	2.9767279000977	3.2588403206533
"t12750_g+5.0_m10p04_sed.fits.sed"	2.92821568486878	2.53116275388394	2.41087099886006	2.44482191265823	2.57640207938061	3.00241480352148	3.31017917697547	2.51223067194359	3.1293419904888	2.84121117826235	3.12996903797863	3.3297027010161
"t12750_g+5.0_m13p04_sed.fits.sed"	2.94501610946834	2.54403817048406	2.42275517740291	2.45658249692191	2.58654080626066	3.01270079020922	3.31887221271482	2.52324574324741	3.13856714923736	2.85123876906	3.15042850520252	3.33797086274723
"t13000_g+2.0_m05p00_sed.fits.sed"	2.45369923965939	2.34616478705647	2.35148153979192	2.38824275646095	2.55157167866525	2.87287671199584	3.1945279258298	2.47046823306855	3.04997570168293	2.77509890749321	2.79771010800438	3.23211493922272
"t13000_g+2.0_m13p04_sed.fits.sed"	2.50537729678694	2.38982222987251	2.3939768483385	2.43012248622207	2.58935475255703	2.91008199640682	3.22629924519063	2.51079141689178	3.0858814370883	2.81303008865974	2.87349423421065	3.26298875448843
"t13000_g+2.5_m05p00_sed.fits.sed"	2.48037679248759	2.31056341315087	2.30601923191534	2.34942659908901	2.52938509132859	2.87839123369707	3.20330333208044	2.43945605871202	3.05568661051942	2.76989182534091	2.87354573679316	3.23344795660618
"t13000_g+2.5_m05p04_sed.fits.sed"	2.47653708446115	2.3072815157623	2.30304771410186	2.34601348542193	2.52629680218104	2.87517580529982	3.20087062965114	2.43616423112751	3.05282972460549	2.76676226046704	2.86788766456623	3.23103120074406
"t13000_g+2.5_m10p00_sed.fits.sed"	2.5206337779293	2.34488589001818	2.33932432493611	2.38247366822739	2.55844771476746	2.90712993346382	3.22767470024523	2.47094775638111	3.08305861795787	2.79919561244308	2.93006221475526	3.25701816123944
"t13000_g+2.5_m10p04_sed.fits.sed"	2.51810263364158	2.34259912296236	2.33711261161631	2.37986979870057	2.55632046194108	2.90499948645219	3.22604710126878	2.46857522233299	3.08112120772847	2.79703019982097	2.92624043222705	3.25538964385687
"t13000_g+2.5_m13p04_sed.fits.sed"	2.53613135530094	2.35756458162756	2.35168415664479	2.39446611013236	2.56956883982127	2.91817922150126	3.23729210772189	2.48261146387713	3.09374851988454	2.81035952406942	2.95293383605254	3.26623997411729
"t13000_g+3.0_m01p04_sed.fits.sed"	2.48497731739153	2.26650027163461	2.25001663098042	2.29620800865943	2.48645810248617	2.85330637311492	3.18875392299407	2.39028002941271	3.02930391974125	2.73540851364337	2.85878788311393	3.2133290016284
"t13000_g+3.0_m03p04_sed.fits.sed"	2.50984611327794	2.28841209275826	2.27109490048891	2.31687436270284	2.50363004594738	2.87024194984301	3.20286259333245	2.40976275883483	3.0451533954358	2.75291011790637	2.89010777570487	3.2269768610121
"t13000_g+3.0_m05p00_sed.fits.sed"	2.53548223615281	2.31135576958004	2.2932120763351	2.33916811032318	2.52280572476091	2.88909882564521	3.21831192231932	2.43090877046934	3.06273171737991	2.77221456672751	2.92504279603524	3.24199844499986
"t13000_g+3.0_m05p04_sed.fits.sed"	2.53144699667941	2.30789934898473	2.28999686517888	2.33551920905315	2.51956278317173	2.88576155457861	3.2157585128387	2.42743471467316	3.05976427570582	2.76894208292861	2.91911131416064	3.23950144343772
"t13000_g+3.0_m08p04_sed.fits.sed"	2.55955391447905	2.33147804678763	2.31260663278738	2.35799470118848	2.5392649052122	2.90543204907254	3.23241543000315	2.44884186355258	3.07828762442454	2.78887731684889	2.95729827808401	3.25549934156862
"t13000_g+3.0_m10p00_sed.fits.sed"	2.57727955887763	2.3466338415718	2.32726101206872	2.37299867619392	2.55250392864341	2.91857767691293	3.24336771006544	2.46310067282965	3.09062403696613	2.80217120457713	2.98283657642124	3.26606834290145
"t13000_g+3.0_m10p04_sed.fits.sed"	2.5748486584579	2.34440896824619	2.32512044080648	2.3704660148093	2.55041146022334	2.91645814211331	3.24176596071167	2.4607688433341	3.08872293840765	2.80003363671855	2.97901733666541	3.2644872944737
"t13000_g+3.0_m13p04_sed.fits.sed"	2.59362894648297	2.35983615024604	2.33999133774537	2.38537702087184	2.56390490357203	2.92992310141111	3.25331663155165	2.47508879587346	3.10153039356777	2.81359815238488	3.00623468826007	3.27554053608912
"t13000_g+3.0_p00p00_sed.fits.sed"	2.47753510640685	2.25978048855048	2.24344545466391	2.29038737370278	2.48254275606428	2.84945359001557	3.18525743054826	2.38511251000178	3.02556009206977	2.73113231794326	2.85148701777606	3.20999239747402
"t13000_g+3.0_p00p04_sed.fits.sed"	2.47220017017009	2.25364091756982	2.23742536002526	2.28382874857505	2.47642293323987	2.84387186134736	3.18112282742482	2.37871676952874	3.02040270674885	2.72534459073571	2.84208952110433	3.2057886139631
"t13000_g+3.0_p02p00_sed.fits.sed"	2.44845673346466	2.23242398124057	2.21710412854225	2.26512578273854	2.46333043431356	2.83100872116095	3.17008779780615	2.36187743507292	3.00839780572782	2.71155517186182	2.81861364047371	3.19521754761388
"t13000_g+3.0_p02p04_sed.fits.sed"	2.44276753152977	2.22456176136046	2.20917035422654	2.25649299147681	2.45526691397638	2.82399586433111	3.16502438600575	2.35347004909903	3.00179186800383	2.7040772118159	2.80711022105159	3.18996539228264
"t13000_g+3.5_m01p04_sed.fits.sed"	2.55356313716844	2.28533756108953	2.25170709644065	2.29804187433005	2.48468491439162	2.86590443823692	3.20455551433191	2.39050828324797	3.03580690992542	2.73955004285845	2.89660008123436	3.22438609566384
"t13000_g+3.5_m03p04_sed.fits.sed"	2.57854066754632	2.30738974572034	2.27293107094341	2.31874104437063	2.50184568670402	2.88271207513065	3.21854808501023	2.40997888333555	3.05144412071451	2.75692716513002	2.92751945672104	3.23785136935356
"t13000_g+3.5_m05p00_sed.fits.sed"	2.60435209627185	2.33016767659652	2.29487136164634	2.34093828306109	2.52092689685592	2.90144282638265	3.23404987561478	2.43099997974311	3.06891352314788	2.77615273077664	2.96257498568344	3.25277573640229
"t13000_g+3.5_m05p04_sed.fits.sed"	2.60018939318789	2.3266174511389	2.291521947764	2.3371639862415	2.51763560628027	2.89807746474502	3.23142640782627	2.42741829196673	3.06590224862727	2.77280426528495	2.95648334583549	3.25024556933294
"t13000_g+3.5_m08p04_sed.fits.sed"	2.62872363091871	2.35032317899397	2.31412553143787	2.35958575478094	2.53724976141383	2.91764855829037	3.24804340461615	2.44873497840867	3.0842012462456	2.79257858312736	2.9944089835661	3.26610863327139
"t13000_g+3.5_m10p00_sed.fits.sed"	2.64657650798583	2.36526221143968	2.32858144701772	2.37439970406525	2.55028805002838	2.93062039320825	3.25891414385238	2.46278727760561	3.09631729255315	2.80567378766582	3.01975222670361	3.27651410840327
"t13000_g+3.5_m10p04_sed.fits.sed"	2.64418889293865	2.36313679454673	2.32645779437524	2.37188811764315	2.54824939356653	2.92852539878938	3.25732981812876	2.46049522169611	3.09444844627047	2.80356532056968	3.01593556433124	3.27496584839414
"t13000_g+3.5_m13p04_sed.fits.sed"	2.66317322664402	2.37846629997384	2.3410994543165	2.38657348478532	2.56146775063032	2.94178019698097	3.26872405343884	2.47455393324358	3.10693203122199	2.81683624212801	3.04269522368649	3.28579972402831
"t13000_g+3.5_p00p00_sed.fits.sed"	2.54665090238274	2.27890693231151	2.24547476560544	2.29260010443306	2.48102542677827	2.86243032860901	3.20147236504904	2.38568658972189	3.03245707126433	2.73566208862945	2.89033751216086	3.22138892048294
"t13000_g+3.5_p00p04_sed.fits.sed"	2.5411333802735	2.27302655597706	2.23957255402357	2.28599457819107	2.47483131080024	2.85665109372413	3.19701624448729	2.3792537127833	3.0270655000732	2.7296645972435	2.88003303225976	3.21703619205032
"t13000_g+3.5_p02p00_sed.fits.sed"	2.5178225223551	2.25101841407283	2.218519806657	2.26681694634102	2.46166798552018	2.84418193793167	3.18659158729533	2.3621493408881	3.01559268911121	2.7161878564695	2.85827879142197	3.20692096802838
"t13000_g+3.5_p02p04_sed.fits.sed"	2.51212168276276	2.24384218518396	2.21098244751652	2.25837993019829	2.45358055689807	2.83703118587429	3.18109852274804	2.3538803122503	3.00870233568811	2.70850455422828	2.84545636611772	3.20151327886851
"t13000_g+4.0_m01p04_sed.fits.sed"	2.63015738534687	2.31760932551252	2.26282729978639	2.30744341604114	2.4850979279439	2.8804592955918	3.21901106722012	2.39585429330418	3.04173926611663	2.74456077878843	2.92566383583188	3.23647349942186
"t13000_g+4.0_m03p04_sed.fits.sed"	2.65464615582325	2.33895818998035	2.28332090251627	2.32745659071066	2.5017575523792	2.89676660656234	3.23263756120397	2.41466615445709	3.05684210613119	2.76140383604382	2.9556845966765	3.24951414835873
"t13000_g+4.0_m05p00_sed.fits.sed"	2.68012062932758	2.3611282464914	2.304718777436	2.34908410662251	2.5203860268013	2.91502255948445	3.24778504324019	2.43513222959535	3.07378472563867	2.78012234389835	2.98993588738899	3.26398890851396
"t13000_g+4.0_m05p04_sed.fits.sed"	2.67583888724225	2.3575446571848	2.30127755235967	2.34524550673023	2.51708661344402	2.91163585776202	3.24511225187716	2.43150686270791	3.07075829540316	2.77674056601276	2.9837429808441	3.26143524617531
"t13000_g+4.0_m08p04_sed.fits.sed"	2.70409350483638	2.38075803561475	2.32322272809511	2.36695828021903	2.53601309725283	2.93049667829055	3.26113899948083	2.45209900549948	3.08824586408141	2.79572872625037	3.0202117962402	3.27667531624341
"t13000_g+4.0_m10p00_sed.fits.sed"	2.7216866141322	2.39514154313745	2.33712411197506	2.38118530979278	2.54848951222336	2.94290895501383	3.27160336123834	2.46557441166443	3.09977945986206	2.80824929599251	3.04459087082331	3.28662624372598
"t13000_g+4.0_m10p04_sed.fits.sed"	2.71930493892902	2.39317643211805	2.33504374928859	2.37873564172363	2.54650679438807	2.94087322928116	3.2700413011749	2.46334175934911	3.09795814771893	2.80618550175895	3.04081642026286	3.28511827717466
"t13000_g+4.0_m13p04_sed.fits.sed"	2.73795723128723	2.40790271902937	2.34901998070541	2.39271760989354	2.55901672161678	2.95341861902381	3.28085845527536	2.47667870507079	3.10966649503381	2.81869379518353	3.06613602623342	3.29535677627427
"t13000_g+4.0_p00p00_sed.fits.sed"	2.62397798040496	2.31164793681823	2.25721935524618	2.30260931066586	2.48180310469193	2.87745475966585	3.21640167709603	2.39154819596901	3.03885372275363	2.7411692492247	2.92048631563927	3.23389118801
"t13000_g+4.0_p00p04_sed.fits.sed"	2.61822528580655	2.30603727872456	2.25129746678655	2.29597554747844	2.47551974810064	2.87157169380911	3.21166081569323	2.38507389845367	3.03329132194296	2.73500821976783	2.90950479713457	3.22940505544081
"t13000_g+4.0_p02p00_sed.fits.sed"	2.59664834813495	2.28493428624726	2.23117876144208	2.27771793351983	2.46302306891699	2.85996403532611	3.20218573003949	2.36883916249336	3.02274009071956	2.72242232131494	2.89004023499258	3.22011017865313
"t13000_g+4.0_p02p04_sed.fits.sed"	2.5906525955394	2.27840595507239	2.22390435128568	2.26938249686283	2.45481289399137	2.85263265907172	3.19623693892694	2.36059925280948	3.01559018017614	2.71450416634008	2.87610901704944	3.21450259954336
"t13000_g+4.5_m01p04_sed.fits.sed"	2.70990126906448	2.36121264352202	2.28059937491398	2.32195932995112	2.48590582012969	2.89679213231501	3.23020741078103	2.40406165551284	3.04671575782989	2.74953884099936	2.94731179817968	3.24851870374817
"t13000_g+4.5_m03p04_sed.fits.sed"	2.73352290624444	2.38161206642692	2.30017931490217	2.34109429996585	2.50183398948065	2.91231737838336	3.24314486227804	2.42199109127183	3.06097961182324	2.76554577412811	2.9757467438013	3.26086355907874
"t13000_g+4.5_m05p00_sed.fits.sed"	2.7583658581262	2.40273018785803	2.32067153729274	2.36183916572418	2.51965275086392	2.92966326163801	3.25764141812746	2.44151948751561	3.0770141599386	2.78334642019237	3.00843907659676	3.27461721499428
"t13000_g+4.5_m05p04_sed.fits.sed"	2.7539182030125	2.39915928097169	2.31712233532564	2.35792256988532	2.51637975423282	2.92628913427509	3.25494881728314	2.43787873383054	3.07400184508921	2.77996687282577	3.00219213904138	3.27206128073897
"t13000_g+4.5_m08p04_sed.fits.sed"	2.78130207842479	2.42142050183651	2.33798072954328	2.37852389835176	2.53415275445654	2.94396619187142	3.2699458491504	2.45729001606518	3.09023211689512	2.79770326150448	3.03624806456936	3.28630846192559
"t13000_g+4.5_m10p00_sed.fits.sed"	2.79839027396969	2.43498028849405	2.35109912388302	2.39194899348323	2.54579422152798	2.955605781541	3.27974787210198	2.46991666316184	3.1009108846421	2.80936324635595	3.05908584546044	3.2955966821207
"t13000_g+4.5_m10p04_sed.fits.sed"	2.79604462890992	2.43318064055357	2.34909762884989	2.38961675888969	2.54391224339187	2.95366581630008	3.27826056363412	2.4677932014982	3.09918535979698	2.80739608565903	3.05545034326279	3.29416372168567
"t13000_g+4.5_m13p04_sed.fits.sed"	2.81393191284041	2.44706171286547	2.36210188108392	2.40261350509245	2.55538994171601	2.96519917871762	3.28817130118156	2.48010313173374	3.10980750204649	2.81882050808082	3.07862140899159	3.3035425123087
"t13000_g+4.5_p00p00_sed.fits.sed"	2.70474074617347	2.35583371580407	2.27573543029108	2.31788087484232	2.48311309958252	2.89438590699049	3.22817829932282	2.4004234401691	3.04440028094483	2.74676473640587	2.94343518262091	3.24645325466901
"t13000_g+4.5_p00p04_sed.fits.sed"	2.69851089400863	2.35054358237362	2.26982296159589	2.3111642418513	2.47676602420447	2.88842818751766	3.22311791983998	2.39390018102375	3.03870591401235	2.74047215634084	2.9318416600259	3.24182032732109
"t13000_g+4.5_p02p00_sed.fits.sed"	2.67963508203657	2.33195168090568	2.25243985883181	2.29546003384952	2.4657522588077	2.8780969519355	3.21487731737933	2.37981198369599	3.0293878162346	2.72934139347412	2.91500266325983	3.23363238461482
"t13000_g+4.5_p02p04_sed.fits.sed"	2.67287575529615	2.32596410145138	2.24519398683091	2.28704273653924	2.45740873987878	2.87059110844953	3.20835812349706	2.3715005540548	3.0219703320155	2.72116611004646	2.89998798831952	3.22774582551246
"t13000_g+5.0_m10p00_sed.fits.sed"	2.87120573390418	2.48519759105643	2.3702714223033	2.40541090877093	2.54145169323507	2.9687711668638	3.28171188429496	2.47511363639403	3.09941236921356	2.80862852015107	3.06336153730219	3.30241520163521
"t13000_g+5.0_m10p04_sed.fits.sed"	2.8688155516945	2.48353627554642	2.36826279561998	2.4031546490593	2.53964233506404	2.96689880926083	3.28028866529137	2.47305919605441	3.09776132695887	2.8067296688784	3.05983582579143	3.30103283321956
"t13000_g+5.0_m13p04_sed.fits.sed"	2.8856346269981	2.4964100115017	2.38017789587891	2.41498989613706	2.54989573446501	2.9772958395985	3.28910847288221	2.48416536648227	3.10715529748496	2.81690306961856	3.08050429869786	3.30943085648193
"t14000_g+2.0_m05p00_sed.fits.sed"	2.26498971762528	2.18474450787631	2.19652655013373	2.2351022286572	2.40723541088433	2.73753811078157	3.08048139648236	2.32201100527526	2.92318914243462	2.63921509966901	2.52591536543426	3.12103203900022
"t14000_g+2.0_m13p04_sed.fits.sed"	2.31657052816541	2.22827393616846	2.23870955723103	2.27658635002783	2.44523587947715	2.77440827267948	3.11256408249903	2.36222814851362	2.95901438628018	2.67694098649173	2.60050505917309	3.15226030888329
"t14000_g+2.5_m05p00_sed.fits.sed"	2.28945105882342	2.14560298929604	2.14859129551315	2.19401564022922	2.3854045486469	2.74519585205159	3.09070844670988	2.29001135600858	2.93159294435785	2.63576347847535	2.61059682665135	3.12421284822926
"t14000_g+2.5_m05p04_sed.fits.sed"	2.28532437153994	2.1422095832222	2.14563591145528	2.19055423438334	2.38221281386821	2.74182776270282	3.08807272040875	2.28665499339594	2.928553860325	2.63248889728806	2.60451984338086	3.12159937528114
